,index,Unnamed: 0,example,y,p,is_correct,right_sum,wrong_sum,overall_accuracy,active_model,ground_truth_concept,drift_occured,change_detected,model_evolution,active_state_active_similarity,active_state_buffered_similarity,all_state_buffered_similarity,all_state_active_similarity,feature_weights,concept_probs,cpu_time,ram_use,fingerprint_ram
1099,1099,1099.0,1099,0.0,0.0,True,655,445,0.5954545454545455,1,1.0,False,False,1,-1.0,-1.0,-1,0.24422048649943973;0.053472848901720105,-1,0:4.233304966630408e-07;1:0.01307016638314935,4.171875,4.609375,0.0
1100,1100,1100.0,1100,0.0,0.0,True,656,445,0.5958219800181653,1,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:4.233304966630408e-07;1:0.01307016638314935,4.171875,4.609375,0.0
1101,1101,1101.0,1101,1.0,1.0,True,657,445,0.5961887477313974,1,1.0,False,False,1,0.0554987421165577,-1.0,-1,-1,-1,0:4.233304966630408e-07;1:0.01307016638314935,4.1875,4.609375,0.0
1102,1102,1102.0,1102,1.0,1.0,True,658,445,0.5965548504079783,1,1.0,False,False,1,-1.0,-1.0,-1,0.2464897213332352;0.05615939938645742,-1,0:2.6535281325577496e-07;1:0.006372495556616351,4.1875,4.609375,0.0
1103,1103,1103.0,1103,0.0,0.0,True,659,445,0.5969202898550725,1,,False,False,1,-1.0,-1.0,-1,-1,-1,0:2.6535281325577496e-07;1:0.006372495556616351,4.1875,4.609375,0.0
1104,1104,1104.0,1104,1.0,1.0,False,659,446,0.5963800904977375,1,0.0,True,False,1,0.061397725858637224,-1.0,-1,-1,-1,0:2.6535281325577496e-07;1:0.006372495556616351,4.203125,4.609375,0.0
1105,1105,1105.0,1105,1.0,1.0,True,660,446,0.596745027124774,1,0.0,False,False,1,-1.0,-1.0,-1,0.2447208302664573;0.06548900513879041,-1,0:3.82150189408919e-07;1:0.0003400904501784358,4.21875,4.609375,0.0
1106,1106,1106.0,1106,0.0,0.0,True,661,446,0.5971093044263776,1,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:3.82150189408919e-07;1:0.0003400904501784358,4.21875,4.609375,0.0
1107,1107,1107.0,1107,0.0,0.0,True,662,446,0.5974729241877257,1,0.0,False,False,1,0.060039145306576384,-1.0,-1,-1,-1,0:3.82150189408919e-07;1:0.0003400904501784358,4.234375,4.6171875,0.0
1108,1108,1108.0,1108,1.0,1.0,True,663,446,0.5978358881875564,1,0.0,False,False,1,-1.0,-1.0,-1,0.24735187216663068;0.06274246691048924,-1,0:2.2176419308754322e-07;1:0.0008651557808371463,4.25,4.625,0.0
1109,1109,1109.0,1109,1.0,1.0,True,664,446,0.5981981981981982,1,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:2.2176419308754322e-07;1:0.0008651557808371463,4.25,4.625,0.0
1110,1110,1110.0,1110,1.0,1.0,False,664,447,0.5976597659765976,1,0.0,False,False,1,0.06629578064441732,-1.0,-1,-1,-1,0:2.2176419308754322e-07;1:0.0008651557808371463,4.265625,4.63671875,0.0
1111,1111,1111.0,1111,1.0,1.0,False,664,448,0.5971223021582733,1,0.0,False,False,1,-1.0,-1.0,-1,0.24174750951779478;0.06565078693223303,-1,0:6.982495271576231e-07;1:0.000321292202296159,4.265625,4.640625,0.0
1112,1112,1112.0,1112,1.0,1.0,False,664,449,0.5965858041329739,1,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:6.982495271576231e-07;1:0.000321292202296159,4.265625,4.640625,0.0
1113,1113,1113.0,1113,1.0,1.0,True,665,449,0.5969479353680431,1,0.0,False,False,1,0.06969229420892997,-1.0,-1,-1,-1,0:6.982495271576231e-07;1:0.000321292202296159,4.28125,4.64453125,0.0
1114,1114,1114.0,1114,1.0,1.0,True,666,449,0.5973094170403588,1,0.0,False,False,1,-1.0,-1.0,-1,0.20407726024630035;0.07240579712837003,-1,0:0.0004743362672030382;1:2.4829981732774704e-05,4.296875,4.66015625,0.0
1115,1115,1115.0,1115,0.0,0.0,True,667,449,0.5976702508960573,1,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.0004743362672030382;1:2.4829981732774704e-05,4.296875,4.66015625,0.0
1116,1116,1116.0,1116,0.0,0.0,False,667,450,0.5971351835273053,1,0.0,False,False,1,0.07100422750597946,-1.0,-1,-1,-1,0:0.0004743362672030382;1:2.4829981732774704e-05,4.296875,4.66015625,0.0
1117,1117,1117.0,1117,1.0,1.0,True,668,450,0.5974955277280859,1,0.0,False,False,1,-1.0,-1.0,-1,0.2063001476538987;0.07105831760232006,-1,0:0.0003417421261174258;1:4.260223898300094e-05,4.3125,4.734375,0.0
1118,1118,1118.0,1118,1.0,1.0,False,668,451,0.5969615728328865,1,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.0003417421261174258;1:4.260223898300094e-05,4.3125,4.734375,0.0
1119,1119,1119.0,1119,0.0,0.0,True,669,451,0.5973214285714286,1,0.0,False,False,1,0.06887351767127002,-1.0,-1,-1,-1,0:0.0003417421261174258;1:4.260223898300094e-05,4.3125,4.734375,0.0
1120,1120,1120.0,1120,0.0,0.0,False,669,452,0.5967885816235504,1,0.0,False,False,1,-1.0,-1.0,-1,0.18672996762219396;0.0707202567572901,-1,0:0.0048130852380211435;1:4.867000994854253e-05,4.328125,4.734375,0.0
1121,1121,1121.0,1121,1.0,1.0,True,670,452,0.5971479500891266,1,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.0048130852380211435;1:4.867000994854253e-05,4.328125,4.734375,0.0
1122,1122,1122.0,1122,0.0,0.0,False,670,453,0.5966162065894924,1,0.0,False,False,1,0.07349278871243081,-1.0,-1,-1,-1,0:0.0048130852380211435;1:4.867000994854253e-05,4.34375,4.734375,0.0
1123,1123,1123.0,1123,0.0,0.0,False,670,454,0.5960854092526691,1,0.0,False,False,1,-1.0,-1.0,-1,0.1731767488548449;0.0764404174094192,-1,0:0.021935833222741077;1:4.519057087174555e-06,4.359375,4.734375,0.0
1124,1124,1124.0,1124,1.0,1.0,True,671,454,0.5964444444444444,1,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.021935833222741077;1:4.519057087174555e-06,4.359375,4.734375,0.0
1125,1125,1125.0,1125,1.0,1.0,False,671,455,0.5959147424511545,1,0.0,False,False,1,0.07812375119212223,-1.0,-1,-1,-1,0:0.021935833222741077;1:4.519057087174555e-06,4.375,4.734375,0.0
1126,1126,1126.0,1126,0.0,0.0,False,671,456,0.5953859804791481,1,0.0,False,False,1,-1.0,-1.0,-1,0.1666134888984675;0.07930550843101758,-1,0:0.04176220310660055;1:1.2443813643342913e-06,4.375,4.734375,0.0
1127,1127,1127.0,1127,1.0,1.0,False,671,457,0.5948581560283688,1,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.04176220310660055;1:1.2443813643342913e-06,4.375,4.734375,0.0
1128,1128,1128.0,1128,1.0,1.0,True,672,457,0.5952170062001771,1,0.0,False,False,1,0.07921947064361168,-1.0,-1,-1,-1,0:0.04176220310660055;1:1.2443813643342913e-06,4.40625,4.734375,0.0
1129,1129,1129.0,1129,0.0,0.0,False,672,458,0.5946902654867257,1,0.0,False,False,1,-1.0,-1.0,-1,0.15357681751338625;0.07905528122578342,-1,0:0.12646516709983388;1:1.3964336088704496e-06,4.40625,4.796875,0.0
1130,1130,1130.0,1130,1.0,1.0,False,672,459,0.5941644562334217,1,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.12646516709983388;1:1.3964336088704496e-06,4.40625,4.796875,0.0
1131,1131,1131.0,1131,1.0,1.0,True,673,459,0.5945229681978799,1,0.0,False,False,1,0.08715412042548043,-1.0,-1,-1,-1,0:0.12646516709983388;1:1.3964336088704496e-06,4.421875,4.796875,0.0
1132,1132,1132.0,1132,1.0,1.0,False,673,460,0.5939982347749339,1,0.0,False,False,1,-1.0,-1.0,-1,0.13603351573755318;0.09469099733853525,-1,0:0.398112800038418;1:3.901099235887377e-10,4.4375,4.796875,0.0
1133,1133,1133.0,1133,1.0,1.0,False,673,461,0.5934744268077602,1,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.398112800038418;1:3.901099235887377e-10,4.4375,4.796875,0.0
1134,1134,1134.0,1134,0.0,0.0,True,674,461,0.5938325991189427,1,0.0,False,False,1,0.09398636832185947,-1.0,-1,-1,-1,0:0.398112800038418;1:3.901099235887377e-10,4.453125,4.796875,0.0
1135,1135,1135.0,1135,1.0,1.0,False,674,462,0.5933098591549296,1,0.0,False,False,1,-1.0,-1.0,-1,0.1354079295501438;0.08846926092392937,-1,0:0.411854725123148;1:1.2857511279174881e-08,4.46875,4.796875,0.0
1136,1136,1136.0,1136,1.0,1.0,False,674,463,0.592788038698329,1,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.411854725123148;1:1.2857511279174881e-08,4.46875,4.796875,0.0
1137,1137,1137.0,1137,1.0,1.0,False,674,464,0.5922671353251318,1,0.0,False,False,1,0.08491131052139278,-1.0,-1,-1,-1,0:0.411854725123148;1:1.2857511279174881e-08,4.484375,4.796875,0.0
1138,1138,1138.0,1138,1.0,1.0,False,674,465,0.5917471466198421,1,0.0,False,False,1,-1.0,0.026641889496975324,-1,0.1292830006712189;0.0882333031071012,-1,0:0.5604932291561551;1:1.2374759952460517e-15,4.5,5.046875,0.0
1139,1139,1139.0,1139,1.0,1.0,False,674,466,0.5912280701754385,1,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.5604932291561551;1:1.2374759952460517e-15,4.5,5.046875,0.0
1140,1140,1140.0,1140,1.0,1.0,True,675,466,0.5915863277826467,1,0.0,False,False,1,0.09088785330527792,-1.0,-1,-1,-1,0:0.5604932291561551;1:1.2374759952460517e-15,4.515625,5.109375,0.0
1141,1141,1141.0,1141,1.0,1.0,True,676,466,0.5919439579684763,1,0.0,False,False,1,-1.0,-1.0,-1,0.12348949188212832;0.10155059644611952,-1,0:0.7214731822101927;1:2.342483336697936e-22,4.53125,5.109375,0.0
1142,1142,1142.0,1142,1.0,1.0,False,676,467,0.5914260717410323,1,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.7214731822101927;1:2.342483336697936e-22,4.53125,5.109375,0.0
1143,1143,1143.0,1143,1.0,1.0,False,676,468,0.5909090909090909,1,0.0,False,False,1,0.1122125037601346,-1.0,-1,-1,-1,0:0.7214731822101927;1:2.342483336697936e-22,4.546875,5.109375,0.0
1144,1144,1144.0,1144,1.0,1.0,True,677,468,0.5912663755458515,1,0.0,False,False,1,-1.0,-1.0,-1,0.1170615807840244;0.11789892829593396,-1,0:0.9154502957928635;1:2.3283922555154107e-32,4.5625,5.109375,0.0
1145,1145,1145.0,1145,1.0,1.0,False,677,469,0.5907504363001745,1,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.9154502957928635;1:2.3283922555154107e-32,4.5625,5.109375,0.0
1146,1146,1146.0,1146,0.0,0.0,False,677,470,0.5902353966870096,1,0.0,False,False,1,0.12880412119805928,-1.0,-1,-1,-1,0:0.9154502957928635;1:2.3283922555154107e-32,4.578125,5.109375,0.0
1147,1147,1147.0,1147,0.0,0.0,True,678,470,0.5905923344947736,1,0.0,False,False,1,-1.0,-1.0,-1,0.11587663335453502;0.12363098168911246,-1,0:0.9521391795452383;1:2.5247341173704626e-36,4.578125,5.109375,0.0
1148,1148,1148.0,1148,0.0,0.0,False,678,471,0.5900783289817232,1,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.9521391795452383;1:2.5247341173704626e-36,4.578125,5.109375,0.0
1149,1149,1149.0,1149,1.0,1.0,False,678,472,0.5895652173913043,1,0.0,False,False,1,0.12508113836286106,-1.0,-1,-1,-1,0:0.9521391795452383;1:2.5247341173704626e-36,4.59375,5.109375,0.0
1150,1150,1150.0,1150,1.0,1.0,True,679,472,0.5899218071242398,1,0.0,False,False,1,-1.0,-1.0,-1,0.09799121797817578;0.13027646707863827,-1,0:0.5244527243179204;1:3.2186479702803746e-41,4.59375,5.109375,0.0
1151,1151,1151.0,1151,1.0,1.0,False,679,473,0.5894097222222222,1,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.5244527243179204;1:3.2186479702803746e-41,4.59375,5.109375,0.0
1152,1152,1152.0,1152,1.0,1.0,False,679,474,0.5888985255854293,1,0.0,False,False,1,0.13849121362354544,-1.0,-1,-1,-1,0:0.5244527243179204;1:3.2186479702803746e-41,4.609375,5.109375,0.0
1153,1153,1153.0,1153,1.0,1.0,False,679,475,0.5883882149046794,1,0.0,False,False,1,-1.0,-1.0,-1,0.094995301914928;0.1368782368683017,-1,0:0.4513491976809271;1:2.1300504675303035e-46,4.625,5.109375,0.0
1154,1154,1154.0,1154,1.0,1.0,False,679,476,0.5878787878787879,1,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.4513491976809271;1:2.1300504675303035e-46,4.625,5.109375,0.0
1155,1155,1155.0,1155,1.0,1.0,False,679,477,0.5873702422145328,1,0.0,False,False,1,0.14743456640142805,-1.0,-1,-1,-1,0:0.4513491976809271;1:2.1300504675303035e-46,4.640625,5.109375,0.0
1156,1156,1156.0,1156,0.0,0.0,False,679,478,0.5868625756266206,1,0.0,False,False,1,-1.0,-1.0,-1,0.08355573789362869;0.14508950597327686,-1,0:0.23065933588293397;1:2.7881502432187714e-53,4.65625,5.109375,0.0
1157,1157,1157.0,1157,0.0,0.0,False,679,479,0.5863557858376511,1,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.23065933588293397;1:2.7881502432187714e-53,4.65625,5.109375,0.0
1158,1158,1158.0,1158,0.0,0.0,False,679,480,0.5858498705780846,1,0.0,False,False,1,0.15745614335446226,-1.0,-1,-1,-1,0:0.23065933588293397;1:2.7881502432187714e-53,4.671875,5.109375,0.0
1159,1159,1159.0,1159,0.0,0.0,False,679,481,0.5853448275862069,1,0.0,False,False,1,-1.0,-1.0,-1,0.07014198279548056;0.15751136261619791,-1,0:0.08524388167087028;1:1.2666644709131278e-64,4.671875,5.109375,0.0
1160,1160,1160.0,1160,1.0,1.0,False,679,482,0.5848406546080964,1,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.08524388167087028;1:1.2666644709131278e-64,4.671875,5.109375,0.0
1161,1161,1161.0,1161,1.0,1.0,True,680,482,0.5851979345955249,1,0.0,False,False,1,0.15891093884443594,-1.0,-1,-1,-1,0:0.08524388167087028;1:1.2666644709131278e-64,4.6875,5.109375,0.0
1162,1162,1162.0,1162,0.0,0.0,False,680,483,0.5846947549441099,1,0.0,False,False,1,-1.0,-1.0,-1,0.06858753458721445;0.16030038477389852,-1,0:0.07481878863152189;1:2.5230620825639465e-67,4.703125,5.109375,0.0
1163,1163,1163.0,1163,1.0,1.0,True,681,483,0.5850515463917526,1,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.07481878863152189;1:2.5230620825639465e-67,4.703125,5.109375,0.0
1164,1164,1164.0,1164,1.0,1.0,True,682,483,0.5854077253218885,1,0.0,False,False,1,0.17679429585741624,-1.0,-1,-1,-1,0:0.07481878863152189;1:2.5230620825639465e-67,4.71875,5.109375,0.0
1165,1165,1165.0,1165,0.0,0.0,False,682,484,0.5849056603773585,1,0.0,False,False,1,-1.0,-1.0,-1,0.06593785352692194;0.1766558943071579,-1,0:0.05946211385527979;1:2.671734399617405e-84,4.734375,5.109375,0.0
1166,1166,1166.0,1166,0.0,0.0,False,682,485,0.5844044558697515,1,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.05946211385527979;1:2.671734399617405e-84,4.734375,5.109375,0.0
1167,1167,1167.0,1167,1.0,1.0,True,683,485,0.5847602739726028,1,0.0,False,False,1,0.16541283259656792,-1.0,-1,-1,-1,0:0.05946211385527979;1:2.671734399617405e-84,4.734375,5.109375,0.0
1168,1168,1168.0,1168,0.0,0.0,False,683,486,0.5842600513259196,1,0.0,False,False,1,-1.0,-1.0,-1,0.06346515095341854;0.1701574431463766,-1,0:0.04758496847681309;1:2.5360272171178675e-77,4.75,5.109375,0.0
1169,1169,1169.0,1169,1.0,1.0,False,683,487,0.5837606837606838,1,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.04758496847681309;1:2.5360272171178675e-77,4.75,5.109375,0.0
1170,1170,1170.0,1170,1.0,1.0,True,684,487,0.5841161400512382,1,0.0,False,False,1,0.1914782902809642,-1.0,-1,-1,-1,0:0.04758496847681309;1:2.5360272171178675e-77,4.75,5.109375,0.0
1171,1171,1171.0,1171,1.0,1.0,True,685,487,0.5844709897610921,1,0.0,False,False,1,-1.0,-1.0,-1,0.06421640457154154;0.19209793787404061,-1,0:0.05096196380597048;1:4.124485381420451e-102,4.765625,5.109375,0.0
1172,1172,1172.0,1172,1.0,1.0,False,685,488,0.5839727195225917,1,0.0,False,False,1,-1.0,-1.0,0.24301197604926783;0.02801871174523618,-1,-1,0:0.05096196380597048;1:4.124485381420451e-102,4.78125,5.12890625,0.0
1173,1173,1173.0,1173,0.0,0.0,False,685,489,0.5834752981260647,1,0.0,False,False,1,0.20023033292988146,-1.0,-1,-1,-1,0:0.05096196380597048;1:4.124485381420451e-102,4.796875,5.12890625,0.0
1174,1174,1174.0,1174,1.0,1.0,False,685,490,0.5829787234042553,1,0.0,False,False,1,-1.0,-1.0,-1,0.0692121965464998;0.20476573837208678,-1,0:0.07887568021555452;1:5.11974599887375e-118,4.796875,5.13671875,0.0
1175,1175,1175.0,1175,0.0,0.0,False,685,491,0.5824829931972789,1,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.07887568021555452;1:5.11974599887375e-118,4.796875,5.13671875,0.0
1176,1176,1176.0,1176,0.0,0.0,False,685,492,0.5819881053525914,1,0.0,False,False,1,0.22028448921083488,-1.0,-1,-1,-1,0:0.07887568021555452;1:5.11974599887375e-118,4.8125,5.13671875,0.0
1177,1177,1177.0,1177,1.0,1.0,False,685,493,0.5814940577249575,1,0.0,False,False,1,-1.0,-1.0,-1,0.05394890586514167;0.21780167704925313,-1,0:0.01869033403374263;1:1.3252236559841936e-135,4.828125,5.14453125,0.0
1178,1178,1178.0,1178,1.0,1.0,False,685,494,0.5810008481764207,1,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.01869033403374263;1:1.3252236559841936e-135,4.828125,5.14453125,0.0
1179,1179,1179.0,1179,0.0,0.0,False,685,495,0.5805084745762712,1,0.0,False,False,1,0.22572285645913506,-1.0,-1,-1,-1,0:0.01869033403374263;1:1.3252236559841936e-135,4.828125,5.14453125,0.0
1180,1180,1180.0,1180,0.0,0.0,False,685,496,0.5800169348010161,1,0.0,False,False,1,-1.0,-1.0,-1,0.0561960487219374;0.23360791608764842,-1,0:0.02356555668133893;1:1.3787648202804069e-158,4.84375,5.1484375,0.0
1181,1181,1181.0,1181,1.0,1.0,False,685,497,0.5795262267343486,1,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.02356555668133893;1:1.3787648202804069e-158,4.84375,5.1484375,0.0
1182,1182,1182.0,1182,1.0,1.0,False,685,498,0.5790363482671175,1,0.0,False,False,1,0.2563347759178216,-1.0,-1,-1,-1,0:0.02356555668133893;1:1.3787648202804069e-158,4.84375,5.15234375,0.0
1183,1183,1183.0,1183,0.0,0.0,False,685,499,0.5785472972972973,0,0.0,False,True,0,-1.0,-1.0,-1,0.06692407565732317;0.24871572547771403,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.16796875,0.0
1184,1184,1184.0,1184,1.0,1.0,True,686,499,0.5789029535864979,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.16796875,0.0
1185,1185,1185.0,1185,1.0,1.0,True,687,499,0.5792580101180439,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.16796875,0.0
1186,1186,1186.0,1186,1.0,1.0,True,688,499,0.5796124684077506,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.16796875,0.0
1187,1187,1187.0,1187,0.0,0.0,False,688,500,0.5791245791245792,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.16796875,0.0
1188,1188,1188.0,1188,1.0,1.0,True,689,500,0.5794785534062237,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.16796875,0.0
1189,1189,1189.0,1189,1.0,1.0,True,690,500,0.5798319327731093,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.16796875,0.0
1190,1190,1190.0,1190,1.0,1.0,False,690,501,0.5793450881612091,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.16796875,0.0
1191,1191,1191.0,1191,0.0,0.0,False,690,502,0.5788590604026845,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.16796875,0.0
1192,1192,1192.0,1192,1.0,1.0,True,691,502,0.5792120704107293,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1193,1193,1193.0,1193,0.0,0.0,False,691,503,0.5787269681742043,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1194,1194,1194.0,1194,0.0,0.0,False,691,504,0.5782426778242677,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1195,1195,1195.0,1195,1.0,1.0,True,692,504,0.5785953177257525,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1196,1196,1196.0,1196,0.0,0.0,True,693,504,0.5789473684210527,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1197,1197,1197.0,1197,0.0,0.0,False,693,505,0.5784641068447413,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1198,1198,1198.0,1198,0.0,0.0,True,694,505,0.5788156797331109,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1199,1199,1199.0,1199,0.0,0.0,False,694,506,0.5783333333333334,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1200,1200,1200.0,1200,1.0,1.0,True,695,506,0.578684429641965,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1201,1201,1201.0,1201,1.0,1.0,True,696,506,0.5790349417637272,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1202,1202,1202.0,1202,0.0,0.0,False,696,507,0.5785536159600998,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1203,1203,1203.0,1203,1.0,1.0,False,696,508,0.5780730897009967,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1204,1204,1204.0,1204,0.0,0.0,False,696,509,0.5775933609958506,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1205,1205,1205.0,1205,1.0,1.0,True,697,509,0.5779436152570481,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1206,1206,1206.0,1206,1.0,1.0,False,697,510,0.5774647887323944,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1207,1207,1207.0,1207,0.0,0.0,True,698,510,0.5778145695364238,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1208,1208,1208.0,1208,0.0,0.0,False,698,511,0.5773366418527709,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1209,1209,1209.0,1209,1.0,1.0,True,699,511,0.5776859504132231,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1210,1210,1210.0,1210,0.0,0.0,False,699,512,0.5772089182493807,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1211,1211,1211.0,1211,1.0,1.0,False,699,513,0.5767326732673267,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1212,1212,1212.0,1212,1.0,1.0,False,699,514,0.5762572135201979,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1213,1213,1213.0,1213,0.0,0.0,False,699,515,0.5757825370675453,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1214,1214,1214.0,1214,0.0,0.0,False,699,516,0.5753086419753086,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1215,1215,1215.0,1215,1.0,1.0,False,699,517,0.5748355263157895,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1216,1216,1216.0,1216,0.0,0.0,False,699,518,0.5743631881676253,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1217,1217,1217.0,1217,0.0,0.0,False,699,519,0.5738916256157636,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1218,1218,1218.0,1218,1.0,1.0,False,699,520,0.5734208367514356,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1219,1219,1219.0,1219,0.0,0.0,True,700,520,0.5737704918032787,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1220,1220,1220.0,1220,0.0,0.0,False,700,521,0.5733005733005733,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1221,1221,1221.0,1221,1.0,1.0,True,701,521,0.5736497545008183,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1222,1222,1222.0,1222,1.0,1.0,True,702,521,0.5739983646770237,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
