,index,Unnamed: 0,example,y,p,is_correct,right_sum,wrong_sum,overall_accuracy,active_model,ground_truth_concept,drift_occured,change_detected,model_evolution,active_state_active_similarity,active_state_buffered_similarity,all_state_buffered_similarity,all_state_active_similarity,feature_weights,concept_probs,cpu_time,ram_use,fingerprint_ram
2608,108,108.0,2608,0.0,0.0,True,1128,1481,0.4323495592180912,0,1.0,False,False,1,0.07228339966368946,-1.0,-1.0,-1.0,-1,0:0.744593306340179,4.515625,9.6875,0.0
2609,109,109.0,2609,0.0,0.0,False,1128,1482,0.43218390804597706,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.744593306340179,4.515625,9.6875,0.0
2610,110,110.0,2610,0.0,0.0,False,1128,1483,0.4320183837610111,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.744593306340179,4.515625,9.6875,0.0
2611,111,111.0,2611,3.0,3.0,False,1128,1484,0.4318529862174579,0,1.0,False,False,1,0.07214612910351392,-1.0,-1.0,0.07214612910351392,-1,0:0.9704182769669116,4.515625,9.6875,0.0
2612,112,112.0,2612,0.0,0.0,True,1129,1484,0.43207041714504396,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.9704182769669116,4.515625,9.6875,0.0
2613,113,113.0,2613,0.0,0.0,True,1130,1484,0.4322876817138485,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.9704182769669116,4.515625,9.6875,0.0
2614,114,114.0,2614,1.0,1.0,True,1131,1484,0.4325047801147228,0,1.0,False,False,1,0.07309603315052571,-1.0,-1.0,-1.0,-1,0:0.9704182769669116,4.515625,9.6875,0.0
2615,115,115.0,2615,0.0,0.0,False,1131,1485,0.4323394495412844,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.9704182769669116,4.515625,9.6875,0.0
2616,116,116.0,2616,5.0,5.0,False,1131,1486,0.4321742453190676,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.9704182769669116,4.53125,9.6875,0.0
2617,117,117.0,2617,1.0,1.0,True,1132,1486,0.4323911382734912,0,1.0,False,False,1,0.08403475620647917,-1.0,-1.0,-1.0,-1,0:0.9704182769669116,4.53125,9.6875,0.0
2618,118,118.0,2618,2.0,2.0,False,1132,1487,0.4322260404734632,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.9704182769669116,4.53125,9.6875,0.0
2619,119,119.0,2619,4.0,4.0,False,1132,1488,0.4320610687022901,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.9704182769669116,4.53125,9.6875,0.0
2620,120,120.0,2620,0.0,0.0,False,1132,1489,0.4318962228157192,0,1.0,False,False,1,0.08680017067392233,-1.0,-1.0,-1.0,-1,0:0.9704182769669116,4.53125,9.6875,0.0
2621,121,121.0,2621,1.0,1.0,False,1132,1490,0.43173150266971777,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.9704182769669116,4.53125,9.6875,0.0
2622,122,122.0,2622,4.0,4.0,False,1132,1491,0.4315669081204727,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.9704182769669116,4.546875,9.6875,0.0
2623,123,123.0,2623,0.0,0.0,True,1133,1491,0.4317835365853657,0,1.0,False,False,1,0.07900330249407382,-1.0,-1.0,-1.0,-1,0:0.9704182769669116,4.546875,9.6875,0.0
2624,124,124.0,2624,0.0,0.0,False,1133,1492,0.4316190476190476,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.9704182769669116,4.546875,9.6875,0.0
2625,125,125.0,2625,0.0,0.0,False,1133,1493,0.43145468392993147,0,1.0,False,False,1,-1.0,-1.0,-1.0,0.08632476295414071,-1,0:0.7948053413262532,4.546875,9.6875,0.0
2626,126,126.0,2626,1.0,1.0,False,1133,1494,0.4312904453749524,0,1.0,False,False,1,0.08554192017522466,-1.0,-1.0,-1.0,-1,0:0.7948053413262532,4.5625,9.6875,0.0
2627,127,127.0,2627,2.0,2.0,True,1134,1494,0.4315068493150685,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7948053413262532,4.5625,9.6875,0.0
2628,128,128.0,2628,1.0,1.0,False,1134,1495,0.4313427158615443,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7948053413262532,4.5625,9.6875,0.0
2629,129,129.0,2629,4.0,4.0,False,1134,1496,0.4311787072243346,0,1.0,False,False,1,0.08853429645684252,-1.0,-1.0,-1.0,-1,0:0.7948053413262532,4.5625,9.6875,0.0
2630,130,130.0,2630,1.0,1.0,False,1134,1497,0.4310148232611175,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7948053413262532,4.5625,9.6875,0.0
2631,131,131.0,2631,2.0,2.0,True,1135,1497,0.4312310030395137,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7948053413262532,4.5625,9.6875,0.0
2632,132,132.0,2632,0.0,0.0,False,1135,1498,0.4310672236992024,0,1.0,False,False,1,0.08606626244599502,-1.0,-1.0,-1.0,-1,0:0.7948053413262532,4.5625,9.6875,0.0
2633,133,133.0,2633,1.0,1.0,False,1135,1499,0.4309035687167805,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7948053413262532,4.5625,9.6875,0.0
2634,134,134.0,2634,1.0,1.0,True,1136,1499,0.4311195445920303,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7948053413262532,4.5625,9.6875,0.0
2635,135,135.0,2635,1.0,1.0,True,1137,1499,0.4313353566009105,0,1.0,False,False,1,0.08459315589503691,-1.0,-1.0,-1.0,-1,0:0.7948053413262532,4.5625,9.6875,0.0
2636,136,136.0,2636,2.0,2.0,True,1138,1499,0.4315510049298445,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7948053413262532,4.578125,9.6875,0.0
2637,137,137.0,2637,1.0,1.0,True,1139,1499,0.4317664897649735,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7948053413262532,4.578125,9.6875,0.0
2638,138,138.0,2638,1.0,1.0,True,1140,1499,0.4319818112921561,0,1.0,False,False,1,0.06646095183472622,-1.0,-1.0,-1.0,-1,0:0.7948053413262532,4.578125,9.6875,0.0
2639,139,139.0,2639,1.0,1.0,True,1141,1499,0.4321969696969697,0,1.0,False,False,1,-1.0,-1.0,-1.0,0.06441644612338092,-1,0:0.9326719490036182,4.578125,9.6875,0.0
2640,140,140.0,2640,1.0,1.0,False,1141,1500,0.4320333207118516,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.9326719490036182,4.578125,9.6875,0.0
2641,141,141.0,2641,1.0,1.0,False,1141,1501,0.4318697956093868,0,1.0,False,False,1,0.0644819226963056,-1.0,-1.0,-1.0,-1,0:0.9326719490036182,4.578125,9.6875,0.0
2642,142,142.0,2642,0.0,0.0,False,1141,1502,0.4317063942489595,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.9326719490036182,4.578125,9.6875,0.0
2643,143,143.0,2643,0.0,0.0,True,1142,1502,0.4319213313161876,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.9326719490036182,4.578125,9.6875,0.0
2644,144,144.0,2644,0.0,0.0,True,1143,1502,0.4321361058601134,0,1.0,False,False,1,0.06290898229294395,-1.0,-1.0,-1.0,-1,0:0.9326719490036182,4.59375,9.6875,0.0
2645,145,145.0,2645,0.0,0.0,False,1143,1503,0.43197278911564624,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.9326719490036182,4.59375,9.6875,0.0
2646,146,146.0,2646,0.0,0.0,True,1144,1503,0.43218738194182094,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.9326719490036182,4.59375,9.6875,0.0
2647,147,147.0,2647,0.0,0.0,True,1145,1503,0.4324018126888218,0,1.0,False,False,1,0.05958806649487292,-1.0,-1.0,-1.0,-1,0:0.9326719490036182,4.59375,9.6875,0.0
2648,148,148.0,2648,0.0,0.0,True,1146,1503,0.4326160815402039,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.9326719490036182,4.59375,9.6875,0.0
2649,149,149.0,2649,0.0,0.0,True,1147,1503,0.4328301886792453,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.9326719490036182,4.59375,9.6875,0.0
2650,150,150.0,2650,1.0,1.0,True,1148,1503,0.4330441342889476,0,1.0,False,False,1,0.054960401607160425,-1.0,-1.0,-1.0,-1,0:0.9326719490036182,4.59375,9.6875,0.0
2651,151,151.0,2651,0.0,0.0,True,1149,1503,0.4332579185520362,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.9326719490036182,4.59375,9.6875,0.0
2652,152,152.0,2652,2.0,2.0,False,1149,1504,0.4330946098756125,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.9326719490036182,4.59375,9.6875,0.0
2653,153,153.0,2653,1.0,1.0,True,1150,1504,0.4333082140165788,0,1.0,False,False,1,0.0436938873028071,-1.0,-1.0,0.0436938873028071,-1,0:0.6815168550918643,4.59375,9.6875,0.0
2654,154,154.0,2654,1.0,1.0,True,1151,1504,0.4335216572504708,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6815168550918643,4.609375,9.6875,0.0
2655,155,155.0,2655,0.0,0.0,False,1151,1505,0.43335843373493976,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6815168550918643,4.609375,9.6875,0.0
2656,156,156.0,2656,0.0,0.0,True,1152,1505,0.4335716974030862,0,1.0,False,False,1,0.03795970571708696,-1.0,-1.0,-1.0,-1,0:0.6815168550918643,4.609375,9.6875,0.0
2657,157,157.0,2657,0.0,0.0,True,1153,1505,0.4337848006019563,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6815168550918643,4.609375,9.6875,0.0
2658,158,158.0,2658,0.0,0.0,True,1154,1505,0.4339977435125987,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6815168550918643,4.609375,9.6875,0.0
2659,159,159.0,2659,0.0,0.0,True,1155,1505,0.4342105263157895,0,1.0,False,False,1,0.041036543063223685,-1.0,-1.0,-1.0,-1,0:0.6815168550918643,4.609375,9.6875,0.0
2660,160,160.0,2660,0.0,0.0,True,1156,1505,0.43442314919203306,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6815168550918643,4.609375,9.6875,0.0
2661,161,161.0,2661,0.0,0.0,True,1157,1505,0.4346356123215627,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6815168550918643,4.609375,9.6875,0.0
2662,162,162.0,2662,0.0,0.0,True,1158,1505,0.43484791588434096,0,1.0,False,False,1,0.040636856332221694,-1.0,-1.0,-1.0,-1,0:0.6815168550918643,4.609375,9.6875,0.0
2663,163,163.0,2663,3.0,3.0,True,1159,1505,0.43506006006006,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6815168550918643,4.609375,9.6875,0.0
2664,164,164.0,2664,1.0,1.0,True,1160,1505,0.4352720450281426,0,1.0,False,False,1,-1.0,0.019016534228370352,0.019016534228370352,-1.0,-1,0:0.6815168550918643,4.625,9.69140625,0.0
2665,165,165.0,2665,0.0,0.0,True,1161,1505,0.4354838709677419,0,1.0,False,False,1,0.04422708835220357,-1.0,-1.0,-1.0,-1,0:0.6815168550918643,4.625,9.69140625,0.0
2666,166,166.0,2666,2.0,2.0,True,1162,1505,0.4356955380577428,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6815168550918643,4.625,9.69140625,0.0
2667,167,167.0,2667,1.0,1.0,False,1162,1506,0.4355322338830585,0,1.0,False,False,1,-1.0,-1.0,-1.0,0.05497349829215259,-1,0:0.83260013883368,4.625,9.69140625,0.0
2668,168,168.0,2668,1.0,1.0,True,1163,1506,0.4357437242412889,0,1.0,False,False,1,0.053781703429006456,-1.0,-1.0,-1.0,-1,0:0.83260013883368,4.625,9.69140625,0.0
2669,169,169.0,2669,2.0,2.0,False,1163,1507,0.4355805243445693,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.83260013883368,4.625,9.69140625,0.0
2670,170,170.0,2670,0.0,0.0,True,1164,1507,0.4357918382628229,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.83260013883368,4.640625,9.69140625,0.0
2671,171,171.0,2671,1.0,1.0,False,1164,1508,0.4356287425149701,0,1.0,False,False,1,0.05298536682844402,-1.0,-1.0,-1.0,-1,0:0.83260013883368,4.640625,9.69140625,0.0
2672,172,172.0,2672,0.0,0.0,True,1165,1508,0.4358398802843248,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.83260013883368,4.640625,9.69140625,0.0
2673,173,173.0,2673,4.0,4.0,False,1165,1509,0.4356768885564697,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.83260013883368,4.640625,9.69140625,0.0
2674,174,174.0,2674,0.0,0.0,True,1166,1509,0.4358878504672897,0,1.0,False,False,1,0.052171835980363464,-1.0,-1.0,-1.0,-1,0:0.83260013883368,4.640625,9.69140625,0.0
2675,175,175.0,2675,1.0,1.0,False,1166,1510,0.43572496263079225,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.83260013883368,4.640625,9.69140625,0.0
2676,176,176.0,2676,0.0,0.0,False,1166,1511,0.43556219648860667,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.83260013883368,4.640625,9.69140625,0.0
2677,177,177.0,2677,0.0,0.0,False,1166,1512,0.4353995519044063,0,1.0,False,False,1,0.04915002299050275,-1.0,-1.0,-1.0,-1,0:0.83260013883368,4.640625,9.69140625,0.0
2678,178,178.0,2678,0.0,0.0,False,1166,1513,0.4352370287420679,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.83260013883368,4.640625,9.69140625,0.0
2679,179,179.0,2679,0.0,0.0,True,1167,1513,0.4354477611940297,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.83260013883368,4.640625,9.69140625,0.0
2680,180,180.0,2680,0.0,0.0,True,1168,1513,0.4356583364416263,0,1.0,False,False,1,0.048953264409352326,-1.0,-1.0,-1.0,-1,0:0.83260013883368,4.65625,9.69140625,0.0
2681,181,181.0,2681,0.0,0.0,False,1168,1514,0.4354958985831469,0,1.0,False,False,1,-1.0,-1.0,-1.0,0.0492777988877966,-1,0:0.7630700246560025,4.65625,9.69140625,0.0
2682,182,182.0,2682,4.0,4.0,False,1168,1515,0.4353335818114051,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7630700246560025,4.65625,9.69140625,0.0
2683,183,183.0,2683,5.0,5.0,False,1168,1516,0.43517138599105815,0,1.0,False,False,1,0.04180474454329075,-1.0,-1.0,-1.0,-1,0:0.7630700246560025,4.671875,9.69140625,0.0
2684,184,184.0,2684,0.0,0.0,True,1169,1516,0.4353817504655493,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7630700246560025,4.671875,9.69140625,0.0
2685,185,185.0,2685,0.0,0.0,True,1170,1516,0.4355919583023083,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7630700246560025,4.671875,9.69140625,0.0
2686,186,186.0,2686,0.0,0.0,False,1170,1517,0.4354298474134723,0,1.0,False,False,1,0.04497328785820432,-1.0,-1.0,-1.0,-1,0:0.7630700246560025,4.671875,9.69140625,0.0
2687,187,187.0,2687,0.0,0.0,False,1170,1518,0.4352678571428572,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7630700246560025,4.671875,9.69140625,0.0
2688,188,188.0,2688,1.0,1.0,True,1171,1518,0.4354778728151729,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7630700246560025,4.671875,9.69140625,0.0
2689,189,189.0,2689,0.0,0.0,False,1171,1519,0.4353159851301116,0,1.0,False,False,1,0.042148241710493806,-1.0,-1.0,-1.0,-1,0:0.7630700246560025,4.671875,9.69140625,0.0
2690,190,190.0,2690,1.0,1.0,False,1171,1520,0.4351542177629134,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7630700246560025,4.671875,9.69140625,0.0
2691,191,191.0,2691,1.0,1.0,False,1171,1521,0.4349925705794948,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7630700246560025,4.671875,9.69140625,0.0
2692,192,192.0,2692,3.0,3.0,False,1171,1522,0.434831043445971,0,1.0,False,False,1,0.03688947099119511,-1.0,-1.0,-1.0,-1,0:0.7630700246560025,4.671875,9.69140625,0.0
2693,193,193.0,2693,3.0,3.0,False,1171,1523,0.4346696362286563,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7630700246560025,4.671875,9.69140625,0.0
2694,194,194.0,2694,2.0,2.0,False,1171,1524,0.4345083487940631,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7630700246560025,4.6875,9.69140625,0.0
2695,195,195.0,2695,1.0,1.0,False,1171,1525,0.4343471810089021,0,1.0,False,False,1,0.03340370639626633,-1.0,-1.0,0.03340370639626633,-1,0:0.5805934408514613,4.6875,9.69140625,0.0
2696,196,196.0,2696,2.0,2.0,True,1172,1525,0.4345569150908417,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.5805934408514613,4.6875,9.69140625,0.0
2697,197,197.0,2697,0.0,0.0,False,1172,1526,0.43439584877687176,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.5805934408514613,4.6875,9.69140625,0.0
2698,198,198.0,2698,0.0,0.0,False,1172,1527,0.4342349018154872,0,1.0,False,False,1,0.032897763119345,-1.0,-1.0,-1.0,-1,0:0.5805934408514613,4.6875,9.69140625,0.0
2699,199,199.0,2699,2.0,2.0,False,1172,1528,0.4340740740740741,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.5805934408514613,4.6875,9.69140625,0.0
2700,200,200.0,2700,1.0,1.0,False,1172,1529,0.4339133654202148,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.5805934408514613,4.6875,9.69140625,0.0
2701,201,201.0,2701,1.0,1.0,False,1172,1530,0.4337527757216876,0,1.0,False,False,1,0.03273253539926668,-1.0,-1.0,-1.0,-1,0:0.5805934408514613,4.6875,9.69140625,0.0
2702,202,202.0,2702,2.0,2.0,True,1173,1530,0.4339622641509434,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.5805934408514613,4.6875,9.69140625,0.0
2703,203,203.0,2703,3.0,3.0,False,1173,1531,0.43380177514792895,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.5805934408514613,4.6875,9.69140625,0.0
2704,204,204.0,2704,2.0,2.0,False,1173,1532,0.43364140480591495,0,1.0,False,False,1,0.035098190314466704,-1.0,-1.0,-1.0,-1,0:0.5805934408514613,4.703125,9.69140625,0.0
2705,205,205.0,2705,0.0,0.0,True,1174,1532,0.43385070214338506,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.5805934408514613,4.703125,9.69140625,0.0
2706,206,206.0,2706,0.0,0.0,False,1174,1533,0.4336904322127817,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.5805934408514613,4.703125,9.69140625,0.0
2707,207,207.0,2707,0.0,0.0,True,1175,1533,0.4338995568685377,0,1.0,False,False,1,0.03706173142302438,-1.0,-1.0,-1.0,-1,0:0.5805934408514613,4.703125,9.69140625,0.0
2708,208,208.0,2708,1.0,1.0,False,1175,1534,0.43373938722775934,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.5805934408514613,4.703125,9.69140625,0.0
2709,209,209.0,2709,1.0,1.0,False,1175,1535,0.433579335793358,0,1.0,False,False,1,-1.0,-1.0,-1.0,0.038980202134203834,-1,0:0.6424187495146797,4.703125,9.69140625,0.0
2710,210,210.0,2710,0.0,0.0,True,1176,1535,0.43378827001106607,0,1.0,False,False,1,0.03848980967962079,-1.0,-1.0,-1.0,-1,0:0.6424187495146797,4.703125,9.69140625,0.0
2711,211,211.0,2711,2.0,2.0,False,1176,1536,0.4336283185840708,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6424187495146797,4.703125,9.69140625,0.0
2712,212,212.0,2712,0.0,0.0,True,1177,1536,0.4338370807224475,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6424187495146797,4.703125,9.69140625,0.0
2713,213,213.0,2713,2.0,2.0,False,1177,1537,0.4336772291820192,0,1.0,False,False,1,0.039495649743295,-1.0,-1.0,-1.0,-1,0:0.6424187495146797,4.71875,9.69140625,0.0
2714,214,214.0,2714,0.0,0.0,False,1177,1538,0.4335174953959484,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6424187495146797,4.71875,9.69140625,0.0
2715,215,215.0,2715,0.0,0.0,True,1178,1538,0.4337260677466863,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6424187495146797,4.71875,9.69140625,0.0
2716,216,216.0,2716,0.0,0.0,True,1179,1538,0.4339344865660656,0,1.0,False,False,1,0.041936620578293386,-1.0,-1.0,-1.0,-1,0:0.6424187495146797,4.71875,9.69140625,0.0
2717,217,217.0,2717,0.0,0.0,True,1180,1538,0.4341427520235467,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6424187495146797,4.71875,9.69140625,0.0
2718,218,218.0,2718,1.0,1.0,False,1180,1539,0.4339830820154468,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6424187495146797,4.71875,9.69140625,0.0
2719,219,219.0,2719,0.0,0.0,True,1181,1539,0.43419117647058825,0,1.0,False,False,1,0.03849398719888408,-1.0,-1.0,-1.0,-1,0:0.6424187495146797,4.71875,9.69140625,0.0
2720,220,220.0,2720,1.0,1.0,False,1181,1540,0.4340316060271959,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6424187495146797,4.71875,9.69140625,0.0
2721,221,221.0,2721,1.0,1.0,False,1181,1541,0.4338721528288024,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6424187495146797,4.71875,9.69140625,0.0
2722,222,222.0,2722,0.0,0.0,True,1182,1541,0.434080058758722,0,1.0,False,False,1,0.0394096057947616,-1.0,-1.0,-1.0,-1,0:0.6424187495146797,4.734375,9.69140625,0.0
2723,223,223.0,2723,0.0,0.0,False,1182,1542,0.43392070484581496,0,1.0,False,False,1,-1.0,-1.0,-1.0,0.042717627001836685,-1,0:0.6931720875375749,4.734375,9.69140625,0.0
2724,224,224.0,2724,1.0,1.0,True,1183,1542,0.4341284403669725,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6931720875375749,4.734375,9.69140625,0.0
2725,225,225.0,2725,0.0,0.0,True,1184,1542,0.4343360234776229,0,1.0,False,False,1,0.04570329247467786,-1.0,-1.0,-1.0,-1,0:0.6931720875375749,4.734375,9.69140625,0.0
2726,226,226.0,2726,0.0,0.0,True,1185,1542,0.43454345434543457,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6931720875375749,4.734375,9.69140625,0.0
2727,227,227.0,2727,0.0,0.0,True,1186,1542,0.4347507331378299,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6931720875375749,4.734375,9.69140625,0.0
2728,228,228.0,2728,0.0,0.0,False,1186,1543,0.4345914254305606,0,1.0,False,False,1,0.04102756778499805,-1.0,-1.0,-1.0,-1,0:0.6931720875375749,4.734375,9.69140625,0.0
2729,229,229.0,2729,1.0,1.0,True,1187,1543,0.4347985347985348,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6931720875375749,4.75,9.69140625,0.0
2730,230,230.0,2730,2.0,2.0,False,1187,1544,0.4346393262541194,0,1.0,False,False,1,-1.0,0.04758205317076969,-1.0,-1.0,-1,0:0.6931720875375749,4.75,9.69140625,0.0
2731,231,231.0,2731,2.0,2.0,False,1187,1545,0.4344802342606149,0,1.0,False,False,1,0.031474780977631116,-1.0,-1.0,-1.0,-1,0:0.6931720875375749,4.75,9.69140625,0.0
2732,232,232.0,2732,0.0,0.0,True,1188,1545,0.4346871569703623,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6931720875375749,4.75,9.69140625,0.0
2733,233,233.0,2733,0.0,0.0,False,1188,1546,0.43452816386247256,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6931720875375749,4.75,9.69140625,0.0
2734,234,234.0,2734,0.0,0.0,True,1189,1546,0.4347349177330896,0,1.0,False,False,1,0.03886515380900489,-1.0,-1.0,-1.0,-1,0:0.6931720875375749,4.75,9.69140625,0.0
2735,235,235.0,2735,1.0,1.0,False,1189,1547,0.4345760233918128,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6931720875375749,4.75,9.69140625,0.0
2736,236,236.0,2736,0.0,0.0,True,1190,1547,0.43478260869565216,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6931720875375749,4.75,9.69140625,0.0
2737,237,237.0,2737,0.0,0.0,True,1191,1547,0.4349890430971512,0,1.0,False,False,1,0.04517572704472084,-1.0,-1.0,0.04517572704472084,-1,0:0.7215536811925198,4.765625,9.69140625,0.0
2738,238,238.0,2738,0.0,0.0,True,1192,1547,0.43519532676159184,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7215536811925198,4.765625,9.69140625,0.0
2739,239,239.0,2739,0.0,0.0,False,1192,1548,0.43503649635036495,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7215536811925198,4.765625,9.69140625,0.0
2740,240,240.0,2740,4.0,4.0,False,1192,1549,0.4348777818314484,0,1.0,False,False,1,0.048013042229795855,-1.0,-1.0,-1.0,-1,0:0.7215536811925198,4.765625,9.69140625,0.0
2741,241,241.0,2741,0.0,0.0,True,1193,1549,0.4350838803792852,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7215536811925198,4.765625,9.69140625,0.0
2742,242,242.0,2742,0.0,0.0,False,1193,1550,0.43492526430915057,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7215536811925198,4.765625,9.69140625,0.0
2743,243,243.0,2743,1.0,1.0,False,1193,1551,0.4347667638483965,0,1.0,False,False,1,0.0414112917001388,-1.0,-1.0,-1.0,-1,0:0.7215536811925198,4.765625,9.69140625,0.0
2744,244,244.0,2744,0.0,0.0,True,1194,1551,0.4349726775956284,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7215536811925198,4.765625,9.69140625,0.0
2745,245,245.0,2745,0.0,0.0,True,1195,1551,0.4351784413692644,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7215536811925198,4.765625,9.69140625,0.0
2746,246,246.0,2746,0.0,0.0,True,1196,1551,0.43538405533309066,0,1.0,False,False,1,0.03250861994276355,-1.0,-1.0,-1.0,-1,0:0.7215536811925198,4.78125,9.69140625,0.0
